observation_date,PCU325211325211
1976-06-01,71.000
1976-07-01,71.900
1976-08-01,71.800
1976-09-01,71.500
1976-10-01,71.500
1976-11-01,71.500
1976-12-01,71.400
1977-01-01,71.000
1977-02-01,70.900
1977-03-01,71.500
1977-04-01,72.000
1977-05-01,72.300
1977-06-01,72.700
1977-07-01,73.500
1977-08-01,73.500
1977-09-01,73.600
1977-10-01,73.500
1977-11-01,73.400
1977-12-01,73.200
1978-01-01,73.300
1978-02-01,73.100
1978-03-01,73.300
1978-04-01,73.400
1978-05-01,73.900
1978-06-01,74.100
1978-07-01,74.200
1978-08-01,73.900
1978-09-01,73.800
1978-10-01,73.700
1978-11-01,73.600
1978-12-01,74.200
1979-01-01,75.300
1979-02-01,75.900
1979-03-01,77.500
1979-04-01,80.800
1979-05-01,83.500
1979-06-01,84.200
1979-07-01,88.700
1979-08-01,90.700
1979-09-01,91.500
1979-10-01,94.300
1979-11-01,95.000
1979-12-01,95.200
1980-01-01,98.300
1980-02-01,99.200
1980-03-01,100.000
1980-04-01,103.900
1980-05-01,104.500
1980-06-01,104.300
1980-07-01,103.700
1980-08-01,102.500
1980-09-01,100.500
1980-10-01,100.400
1980-11-01,100.500
1980-12-01,100.000
1981-01-01,101.100
1981-02-01,101.900
1981-03-01,102.800
1981-04-01,105.100
1981-05-01,106.200
1981-06-01,107.000
1981-07-01,110.000
1981-08-01,110.400
1981-09-01,110.700
1981-10-01,110.900
1981-11-01,109.100
1981-12-01,109.500
1982-01-01,107.000
1982-02-01,108.300
1982-03-01,107.200
1982-04-01,108.400
1982-05-01,107.100
1982-06-01,106.700
1982-07-01,106.600
1982-08-01,107.200
1982-09-01,107.300
1982-10-01,106.900
1982-11-01,107.400
1982-12-01,107.300
1983-01-01,108.100
1983-02-01,107.600
1983-03-01,107.000
1983-04-01,107.900
1983-05-01,108.900
1983-06-01,109.400
1983-07-01,109.800
1983-08-01,110.600
1983-09-01,113.200
1983-10-01,112.000
1983-11-01,111.700
1983-12-01,113.100
1984-01-01,114.600
1984-02-01,114.400
1984-03-01,114.700
1984-04-01,115.400
1984-05-01,116.000
1984-06-01,116.200
1984-07-01,115.700
1984-08-01,115.700
1984-09-01,116.400
1984-10-01,115.500
1984-11-01,115.500
1984-12-01,114.100
1985-01-01,114.100
1985-02-01,114.300
1985-03-01,114.500
1985-04-01,114.100
1985-05-01,113.500
1985-06-01,114.600
1985-07-01,114.300
1985-08-01,113.900
1985-09-01,113.400
1985-10-01,112.000
1985-11-01,112.100
1985-12-01,111.900
1986-01-01,112.200
1986-02-01,112.600
1986-03-01,112.500
1986-04-01,110.700
1986-05-01,110.400
1986-06-01,110.300
1986-07-01,110.800
1986-08-01,110.200
