observation_date,PTINUSDM
1992-01-01,5483.091375311280
1992-02-01,5612.100129278560
1992-03-01,5637.045409960940
1992-04-01,5836.249727612300
1992-05-01,6113.158019348140
1992-06-01,6631.999942761230
1992-07-01,6980.499851190180
1992-08-01,6784.210761340330
1992-09-01,6643.333202008060
1992-10-01,6025.909079461670
1992-11-01,5735.714399859620
1992-12-01,5765.809265954590
1993-01-01,5913.099922772220
1993-02-01,5792.750061444090
1993-03-01,5666.304662640380
1993-04-01,5596.499993798830
1993-05-01,5505.473637228390
1993-06-01,5115.454439514160
1993-07-01,4978.545371109010
1993-08-01,4819.000060058590
1993-09-01,4510.681921212770
1993-10-01,4687.238222277830
1993-11-01,4643.818282510380
1993-12-01,4781.699878445430
1994-01-01,4950.714129278560
1994-02-01,5442.450085629270
1994-03-01,5405.521624154660
1994-04-01,5383.052571472170
1994-05-01,5493.476327706910
1994-06-01,5497.636229275510
1994-07-01,5300.952544201660
1994-08-01,5173.318313751220
1994-09-01,5318.727158392330
1994-10-01,5479.285701168820
1994-11-01,6139.090965484620
1994-12-01,5935.500013800050
1995-01-01,6187.619113671880
1995-02-01,5431.000096166990
1995-03-01,5516.304317391970
1995-04-01,5854.444166900630
1995-05-01,5924.524009564210
1995-06-01,6646.818288555910
1995-07-01,6640.750335742190
1995-08-01,6966.136315917970
1995-09-01,6333.749869097900
1995-10-01,6209.545555871580
1995-11-01,6381.666445147700
1995-12-01,6275.789784942630
1996-01-01,6257.142553521730
1996-02-01,6189.285630926510
1996-03-01,6205.249749383540
1996-04-01,6467.250213372800
1996-05-01,6401.904840600590
1996-06-01,6183.749860247800
1996-07-01,6245.522010113520
1996-08-01,6109.523571948240
1996-09-01,6093.714196716310
1996-10-01,5933.090729064940
1996-11-01,5993.857047967530
1996-12-01,5826.237840948490
1997-01-01,5871.136251312260
1997-02-01,5874.315888189700
1997-03-01,5901.315889782710
1997-04-01,5707.590827893070
1997-05-01,5704.849854418950
1997-06-01,5560.285705947880
1997-07-01,5435.782671017460
1997-08-01,5423.299938726810
1997-09-01,5493.476327706910
1997-10-01,5556.521745196530
1997-11-01,5650.999884881590
1997-12-01,5506.190502038570
1998-01-01,5200.499970434570
1998-02-01,5236.499972558590
1998-03-01,5468.636339697260
1998-04-01,5707.000112451170
1998-05-01,5868.157780627440
1998-06-01,5967.856822167970
1998-07-01,5651.190286328120
1998-08-01,5690.262950665280
1998-09-01,5479.772805929570
1998-10-01,5424.499871517940
1998-11-01,5477.999986807250
1998-12-01,5262.368330218510
1999-01-01,5102.999964682010
1999-02-01,5262.000000000000
1999-03-01,5292.954545454550
1999-04-01,5381.750000000000
1999-05-01,5643.157894736840
1999-06-01,5262.727272727270
1999-07-01,5210.454545454550
1999-08-01,5224.285714285710
1999-09-01,5336.818181818180
1999-10-01,5425.238095238100
1999-11-01,5835.227272727270
1999-12-01,5719.117647058820
2000-01-01,5926.250000000000
2000-02-01,5669.000000000000
2000-03-01,5463.800000000000
2000-04-01,5398.050000000000
2000-05-01,5437.956521739130
2000-06-01,5461.181818181820
2000-07-01,5329.761904761900
2000-08-01,5314.347826086960
2000-09-01,5471.809523809520
2000-10-01,5266.454545454550
2000-11-01,5264.818181818180
2000-12-01,5227.400000000000
2001-01-01,5168.500000000000
2001-02-01,5121.250000000000
2001-03-01,5049.636363636360
2001-04-01,4949.777777777780
2001-05-01,4951.789473684210
2001-06-01,4829.904761904760
2001-07-01,4343.590909090910
2001-08-01,3929.454545454550
2001-09-01,3698.368421052630
2001-10-01,3749.173913043480
2001-11-01,4059.318181818180
2001-12-01,4022.470588235290
2002-01-01,3867.954545454550
2002-02-01,3724.611111111110
2002-03-01,3850.750000000000
2002-04-01,4026.476190476190
2002-05-01,4152.818181818180
2002-06-01,4303.333333333330
2002-07-01,4313.782608695650
2002-08-01,3832.238095238100
2002-09-01,3961.761904761900
2002-10-01,4242.086956521740
2002-11-01,4228.952380952380
2002-12-01,4227.190476190480
2003-01-01,4445.136363636364
2003-02-01,4572.200000000000
2003-03-01,4592.666666666667
2003-04-01,4561.200000000000
2003-05-01,4733.917500000000
2003-06-01,4677.861904761905
2003-07-01,4733.152173913043
2003-08-01,4802.475000000000
2003-09-01,4907.250000000000
2003-10-01,5227.434782608696
2003-11-01,5363.325000000000
2003-12-01,6058.407142857143
2004-01-01,6432.488095238095
2004-02-01,6662.700000000000
2004-03-01,7602.206521739130
2004-04-01,8909.000000000000
2004-05-01,9391.631578947368
2004-06-01,9158.636363636364
2004-07-01,9021.909090909092
2004-08-01,9021.428571428571
2004-09-01,9015.681818181818
2004-10-01,9043.214285714286
2004-11-01,9038.651363636363
2004-12-01,8473.714285714286
2005-01-01,7705.650000000000
2005-02-01,8106.325000000000
2005-03-01,8442.238095238095
2005-04-01,8133.809523809524
2005-05-01,8099.250000000000
2005-06-01,7604.363636363636
2005-07-01,7180.928571428571
2005-08-01,7228.136363636364
2005-09-01,6770.579545454545
2005-10-01,6415.476190476190
2005-11-01,6173.715909090909
2005-12-01,6762.500000000000
2006-01-01,7067.357142857143
2006-02-01,7788.862500000000
2006-03-01,7949.021739130435
2006-04-01,8859.652777777777
2006-05-01,8793.166666666668
2006-06-01,7858.772727272727
2006-07-01,8356.440476190475
2006-08-01,8436.681818181818
2006-09-01,8975.023809523809
2006-10-01,9809.500000000000
2006-11-01,10038.409090909090
2006-12-01,11125.947368421050
2007-01-01,11331.454545454550
2007-02-01,12890.200000000001
2007-03-01,13787.250000000000
2007-04-01,13952.842105263160
2007-05-01,14162.142857142861
2007-06-01,14078.833333333330
2007-07-01,14732.727272727270
2007-08-01,15046.977272727270
2007-09-01,14989.049999999999
2007-10-01,16068.347826086960
2007-11-01,16660.772727272732
2007-12-01,16244.722222222221
2008-01-01,16310.931818181820
2008-02-01,17269.809523809519
2008-03-01,19799.078947368420
2008-04-01,21646.022727272728
2008-05-01,23853.599999999999
2008-06-01,22133.428571428569
2008-07-01,22955.630434782608
2008-08-01,19935.000000000000
2008-09-01,18306.590909090912
2008-10-01,14423.347826086960
2008-11-01,13674.150000000000
2008-12-01,11292.142857142861
2009-01-01,11563.333333333330
2009-02-01,11074.775000000000
2009-03-01,10689.409090909090
2009-04-01,11830.200000000001
2009-05-01,13814.894736842110
2009-06-01,15005.250000000000
2009-07-01,13923.434782608700
2009-08-01,14761.650000000000
2009-09-01,14936.227272727270
2009-10-01,15037.409090909090
2009-11-01,14966.142857142861
2009-12-01,15588.690476190481
2010-01-01,17710.200000000001
2010-02-01,16352.299999999999
2010-03-01,17509.130434782612
2010-04-01,18634.599999999999
2010-05-01,17565.026315789470
2010-06-01,17257.727272727268
2010-07-01,18206.522727272728
2010-08-01,20733.071428571431
2010-09-01,22694.363636363640
2010-10-01,26237.095238095240
2010-11-01,25403.090909090912
2010-12-01,26103.857142857141
2011-01-01,27439.349999999999
2011-02-01,31619.650000000001
2011-03-01,30590.934782608700
2011-04-01,32347.694444444442
2011-05-01,28571.400000000001
2011-06-01,25519.681818181820
2011-07-01,27398.095238095240
2011-08-01,24056.727272727272
2011-09-01,22526.602272727272
2011-10-01,21868.642857142859
2011-11-01,21291.704545454551
2011-12-01,19386.912499999999
2012-01-01,21547.702380952382
2012-02-01,24293.309523809519
2012-03-01,22985.431818181820
2012-04-01,22114.526315789473
2012-05-01,20295.340909090912
2012-06-01,19255.394736842110
2012-07-01,18546.090909090912
2012-08-01,18675.556818181820
2012-09-01,20771.262500000001
2012-10-01,21233.695652173912
2012-11-01,20713.068181818180
2012-12-01,22880.894736842110
2013-01-01,24598.897727272728
2013-02-01,24211.737499999999
2013-03-01,23302.000000000000
2013-04-01,21589.642857142859
2013-05-01,20781.619047619050
2013-06-01,20267.400000000001
2013-07-01,19563.826086956520
2013-08-01,21638.214285714286
2013-09-01,22735.071428571431
2013-10-01,23101.586956521740
2013-11-01,22826.880952380950
2013-12-01,22762.125000000000
2014-01-01,22063.863636363640
2014-02-01,22820.674999999999
2014-03-01,23024.309523809519
2014-04-01,23405.200000000001
2014-05-01,23271.250000000000
2014-06-01,22762.000000000000
2014-07-01,22424.010869565220
2014-08-01,22231.049999999999
2014-09-01,21090.522727272728
2014-10-01,19830.413043478260
2014-11-01,20033.474999999999
2014-12-01,19829.714285714286
2015-01-01,19454.119047619050
2015-02-01,18233.912499999999
2015-03-01,17421.909090909088
2015-04-01,15900.875000000000
2015-05-01,15803.592105263160
2015-06-01,15064.943181818180
2015-07-01,15071.532608695650
2015-08-01,15163.775000000000
2015-09-01,15453.340909090910
2015-10-01,15794.613636363640
2015-11-01,14745.285714285710
2015-12-01,14691.690476190481
2016-01-01,13808.075000000001
2016-02-01,15610.142857142861
2016-03-01,16897.595238095240
2016-04-01,17032.714285714290
2016-05-01,16706.950000000001
2016-06-01,16966.693181818180
2016-07-01,17826.226190476191
2016-08-01,18427.022727272728
2016-09-01,19499.522727272728
2016-10-01,20099.761904761901
2016-11-01,21126.090909090912
2016-12-01,21204.349999999999
2017-01-01,20691.785714285714
2017-02-01,19446.474999999999
2017-03-01,19875.195652173912
2017-04-01,19910.319444444442
2017-05-01,20200.333333333328
2017-06-01,19658.840909090912
2017-07-01,20223.476190476191
2017-08-01,20521.000000000000
2017-09-01,20796.619047619050
2017-10-01,20376.090909090912
2017-11-01,19557.522727272728
2017-12-01,19476.368421052633
2018-01-01,20696.909090909088
2018-02-01,21651.549999999999
2018-03-01,21211.940476190481
2018-04-01,21291.099999999999
2018-05-01,20858.833333333328
2018-06-01,20660.523809523809
2018-07-01,19729.795454545449
2018-08-01,19228.772727272728
2018-09-01,18967.125000000000
2018-10-01,19121.478260869568
2018-11-01,19064.863636363640
2018-12-01,19259.578947368420
2019-01-01,20457.750000000000
2019-02-01,21263.950000000001
2019-03-01,21393.404761904760
2019-04-01,20604.299999999999
2019-05-01,19523.904761904760
2019-06-01,19193.200000000001
2019-07-01,17977.847826086960
2019-08-01,16608.988095238099
2019-09-01,16830.619047619050
2019-10-01,16603.391304347831
2019-11-01,16335.476190476191
2019-12-01,17141.049999999999
2020-01-01,17029.181818181820
2020-02-01,16480.299999999999
2020-03-01,15290.909090909090
2020-04-01,14952.799999999999
2020-05-01,15401.918421052629
2020-06-01,16837.840909090912
2020-07-01,17469.923913043480
2020-08-01,17660.360952380950
2020-09-01,17951.255000000001
2020-10-01,18176.587727272727
2020-11-01,18522.480000000000
2020-12-01,19731.955714285712
2021-01-01,21920.237499999999
2021-02-01,26315.750000000000
2021-03-01,27061.000000000000
2021-04-01,28328.424999999999
2021-05-01,32283.900000000001
2021-06-01,32502.545454545449
2021-07-01,34020.181818181823
2021-08-01,35024.000000000000
2021-09-01,34887.302727272727
2021-10-01,37722.920476190477
2021-11-01,39158.689545454552
2021-12-01,39422.516666666670
2022-01-01,41791.699999999997
2022-02-01,43983.353499999997
2022-03-01,43949.668695652166
2022-04-01,43022.238095238099
