observation_date,PZINCUSDM
1992-01-01,1157.6591796875000
1992-02-01,1135.4750976562500
1992-03-01,1217.7727050781300
1992-04-01,1304.9499511718800
1992-05-01,1377.7368164062500
1992-06-01,1385.4091796875000
1992-07-01,1320.4091796875000
1992-08-01,1363.4001464843800
1992-09-01,1367.1191406250000
1992-10-01,1158.3637695312500
1992-11-01,1052.2380371093800
1992-12-01,1061.4761962890600
1993-01-01,1067.5749511718800
1993-02-01,1073.6250000000000
1993-03-01,996.7608642578130
1993-04-01,1006.0000000000000
1993-05-01,979.2631835937500
1993-06-01,928.2272949218750
1993-07-01,930.0681762695310
1993-08-01,886.8333129882810
1993-09-01,875.7272949218750
1993-10-01,918.5714111328130
1993-11-01,929.3863525390630
1993-12-01,975.5349731445310
1994-01-01,998.5952148437500
1994-02-01,969.7500000000000
1994-03-01,937.6087036132810
1994-04-01,924.3421020507810
1994-05-01,956.7142944335940
1994-06-01,966.0000000000000
1994-07-01,962.6428833007810
1994-08-01,946.9091186523440
1994-09-01,993.5454711914060
1994-10-01,1059.5476074218800
1994-11-01,1150.2727050781300
1994-12-01,1112.7500000000000
1995-01-01,1154.8095703125000
1995-02-01,1030.6750488281300
1995-03-01,1021.6956787109400
1995-04-01,1059.1389160156300
1995-05-01,1036.6190185546900
1995-06-01,1007.7727050781300
1995-07-01,1028.0550537109400
1995-08-01,1015.4772949218800
1995-09-01,988.0250244140630
1995-10-01,980.4318237304690
1995-11-01,1033.1904296875000
1995-12-01,1017.1578979492200
1996-01-01,1019.6904907226600
1996-02-01,1035.8333740234400
1996-03-01,1063.2500000000000
1996-04-01,1043.9499511718800
1996-05-01,1036.5476074218800
1996-06-01,1009.4000244140600
1996-07-01,1000.5217285156300
1996-08-01,1007.9523925781300
1996-09-01,998.9761962890630
1996-10-01,1002.7174072265600
1996-11-01,1044.3143310546900
1996-12-01,1036.5476074218800
1997-01-01,1086.1363525390600
1997-02-01,1178.1579589843800
1997-03-01,1254.3421630859400
1997-04-01,1240.0227050781300
1997-05-01,1310.1250000000000
1997-06-01,1354.9761962890600
1997-07-01,1517.0217285156300
1997-08-01,1650.6250000000000
1997-09-01,1638.2857666015600
1997-10-01,1276.6739501953100
1997-11-01,1171.1500244140600
1997-12-01,1101.2619628906300
1998-01-01,1096.2500000000000
1998-02-01,1043.1999511718800
1998-03-01,1046.7500000000000
1998-04-01,1096.1750488281300
1998-05-01,1060.3684082031300
1998-06-01,1007.5952148437500
1998-07-01,1043.5000000000000
1998-08-01,1029.0500488281300
1998-09-01,999.6363525390630
1998-10-01,941.3636474609380
1998-11-01,965.9500122070310
1998-12-01,961.5789184570310
1999-01-01,931.7500000000000
1999-02-01,1017.6000000000000
1999-03-01,1028.7954545454500
1999-04-01,1018.1750000000000
1999-05-01,1039.9210526315801
1999-06-01,999.9090909090910
1999-07-01,1071.2272727272700
1999-08-01,1129.6904761904800
1999-09-01,1192.9318181818201
1999-10-01,1147.9761904761899
1999-11-01,1146.3863636363601
1999-12-01,1185.2352941176500
2000-01-01,1178.5750000000000
2000-02-01,1098.2500000000000
2000-03-01,1113.0000000000000
2000-04-01,1132.5200000000000
2000-05-01,1154.0739130434799
2000-06-01,1116.1909090909101
2000-07-01,1135.9142857142899
2000-08-01,1172.5521739130400
2000-09-01,1221.6714285714299
2000-10-01,1091.6136363636399
2000-11-01,1058.6818181818201
2000-12-01,1059.3299999999999
2001-01-01,1032.7000000000000
2001-02-01,1021.5800000000000
2001-03-01,1005.6227272727300
2001-04-01,970.1388888888890
2001-05-01,937.9619047619050
2001-06-01,896.9285714285710
2001-07-01,853.3045454545450
2001-08-01,830.0318181818180
2001-09-01,799.5100000000000
2001-10-01,761.7391304347821
2001-11-01,774.3454545454540
2001-12-01,757.9705882352940
2002-01-01,794.1954545454540
2002-02-01,773.4700000000000
2002-03-01,819.9950000000000
2002-04-01,807.5761904761900
2002-05-01,768.2500000000000
2002-06-01,769.4222222222220
2002-07-01,795.0130434782610
2002-08-01,748.8095238095240
2002-09-01,756.1761904761900
2002-10-01,755.0869565217390
2002-11-01,764.5666666666660
2002-12-01,794.2619047619050
2003-01-01,782.3181818181818
2003-02-01,785.6350000000000
2003-03-01,790.3047619047619
2003-04-01,756.7250000000000
2003-05-01,776.1000000000000
2003-06-01,790.6428571428571
2003-07-01,828.4847826086957
2003-08-01,815.1950000000001
2003-09-01,818.9204545454545
2003-10-01,900.0804347826087
2003-11-01,914.2125000000000
2003-12-01,976.7571428571428
2004-01-01,1015.8880952380950
2004-02-01,1085.7874999999999
2004-03-01,1101.7956521739129
