observation_date,PNICKUSDM
1992-01-01,7531.136718750000
1992-02-01,7888.000000000000
1992-03-01,7430.455078125000
1992-04-01,7417.951171875000
1992-05-01,7333.947265625000
1992-06-01,7202.363281250000
1992-07-01,7516.173828125000
1992-08-01,7279.750000000000
1992-09-01,6918.572265625000
1992-10-01,6322.500000000000
1992-11-01,5593.714843750000
1992-12-01,5751.190429687500
1993-01-01,5948.100097656250
1993-02-01,6050.750000000000
1993-03-01,5974.913085937500
1993-04-01,5987.500000000000
1993-05-01,5777.789550781250
1993-06-01,5544.318359375000
1993-07-01,5051.181640625000
1993-08-01,4740.476074218750
1993-09-01,4376.045410156250
1993-10-01,4464.856933593750
1993-11-01,4642.272949218750
1993-12-01,5139.799804687500
1994-01-01,5584.047851562500
1994-02-01,5830.100097656250
1994-03-01,5590.434570312500
1994-04-01,5400.263183593750
1994-05-01,6082.856933593750
1994-06-01,6287.045410156250
1994-07-01,6230.571289062500
1994-08-01,5856.136230468750
1994-09-01,6370.681640625000
1994-10-01,6735.856933593750
1994-11-01,7474.545410156250
1994-12-01,8540.650390625000
1995-01-01,9596.190429687500
1995-02-01,8431.250000000000
1995-03-01,7522.391113281250
1995-04-01,7405.000000000000
1995-05-01,7262.380859375000
1995-06-01,7877.272949218750
1995-07-01,8618.000000000000
1995-08-01,8931.818359375000
1995-09-01,8397.250000000000
1995-10-01,8068.863769531250
1995-11-01,8498.095703125000
1995-12-01,8074.210449218750
1996-01-01,7870.714355468750
1996-02-01,8198.500000000000
1996-03-01,8046.399902343750
1996-04-01,8047.000000000000
1996-05-01,8042.856933593750
1996-06-01,7713.157714843750
1996-07-01,7202.608886718750
1996-08-01,7037.619140625000
1996-09-01,7329.809570312500
1996-10-01,7028.695800781250
1996-11-01,6960.714355468750
1996-12-01,6571.047851562500
1997-01-01,7069.136230468750
1997-02-01,7736.579101562500
1997-03-01,7893.210449218750
1997-04-01,7313.136230468750
1997-05-01,7476.000000000000
1997-06-01,7060.000000000000
1997-07-01,6832.739257812500
1997-08-01,6764.450195312500
1997-09-01,6498.285644531250
1997-10-01,6373.478027343750
1997-11-01,6137.250000000000
1997-12-01,5942.380859375000
1998-01-01,5489.000000000000
1998-02-01,5367.250000000000
1998-03-01,5397.045410156250
1998-04-01,5391.000000000000
1998-05-01,5016.842285156250
1998-06-01,4456.904785156250
1998-07-01,4332.619140625000
1998-08-01,4078.000000000000
1998-09-01,4100.909179687500
1998-10-01,3870.454589843750
1998-11-01,4117.250000000000
1998-12-01,3865.763183593750
1999-01-01,4264.000000000000
1999-02-01,4623.250000000000
1999-03-01,5002.954545454550
1999-04-01,5054.750000000000
1999-05-01,5395.789473684210
1999-06-01,5194.772727272730
1999-07-01,5696.363636363640
1999-08-01,6431.428571428570
1999-09-01,7029.090909090910
