observation_date,PALUMUSDM
1992-01-01,1181.227294921880
1992-02-01,1270.750000000000
1992-03-01,1282.022705078130
1992-04-01,1317.125000000000
1992-05-01,1306.710693359380
1992-06-01,1275.272705078130
1992-07-01,1314.347900390630
1992-08-01,1305.550048828130
1992-09-01,1270.214355468750
1992-10-01,1180.841064453130
1992-11-01,1162.214355468750
1992-12-01,1209.023803710940
1993-01-01,1208.099975585940
1993-02-01,1203.150024414060
1993-03-01,1150.478271484380
1993-04-01,1110.275024414060
1993-05-01,1125.421020507810
1993-06-01,1168.090942382810
1993-07-01,1203.181762695310
1993-08-01,1172.761962890630
1993-09-01,1116.909057617190
1993-10-01,1089.428588867190
1993-11-01,1040.022705078130
1993-12-01,1091.349975585940
1994-01-01,1170.000000000000
1994-02-01,1270.525024414060
1994-03-01,1287.695678710940
1994-04-01,1277.289428710940
1994-05-01,1321.047607421880
1994-06-01,1402.363647460940
1994-07-01,1491.952392578130
1994-08-01,1457.068237304690
1994-09-01,1571.090942382810
1994-10-01,1694.261962890630
1994-11-01,1885.886352539060
1994-12-01,1878.375000000000
1995-01-01,2059.357177734380
1995-02-01,1905.449951171880
1995-03-01,1799.978271484380
1995-04-01,1849.444458007810
1995-05-01,1765.476196289060
1995-06-01,1775.795410156250
1995-07-01,1867.275024414060
1995-08-01,1890.045410156250
1995-09-01,1761.724975585940
1995-10-01,1671.954589843750
1995-11-01,1655.928588867190
1995-12-01,1657.815795898440
1996-01-01,1584.476196289060
1996-02-01,1594.571411132810
1996-03-01,1614.857177734380
1996-04-01,1587.400024414060
1996-05-01,1593.857177734380
1996-06-01,1485.750000000000
1996-07-01,1460.021728515630
1996-08-01,1466.785766601560
1996-09-01,1405.761962890630
1996-10-01,1336.021728515630
1996-11-01,1451.047607421880
1996-12-01,1500.976196289060
1997-01-01,1575.136352539060
1997-02-01,1582.052978515630
1997-03-01,1631.184204101560
1997-04-01,1561.113647460940
1997-05-01,1625.449951171880
1997-06-01,1567.190429687500
1997-07-01,1591.586914062500
1997-08-01,1710.025024414060
1997-09-01,1611.619018554690
1997-10-01,1607.326049804690
1997-11-01,1598.324951171880
1997-12-01,1530.523803710940
1998-01-01,1485.474975585940
1998-02-01,1465.175048828130
1998-03-01,1438.318237304690
1998-04-01,1417.550048828130
1998-05-01,1364.315795898440
1998-06-01,1305.523803710940
1998-07-01,1312.666625976560
1998-08-01,1310.550048828130
1998-09-01,1341.886352539060
1998-10-01,1303.704589843750
1998-11-01,1295.300048828130
1998-12-01,1250.394775390630
1999-01-01,1219.400024414060
1999-02-01,1186.475000000000
1999-03-01,1179.863636363640
1999-04-01,1277.850000000000
1999-05-01,1323.131578947370
1999-06-01,1315.522727272730
1999-07-01,1403.363636363640
1999-08-01,1421.690476190480
1999-09-01,1492.068181818180
1999-10-01,1473.333333333330
1999-11-01,1472.431818181820
1999-12-01,1554.735294117650
2000-01-01,1679.850000000000
2000-02-01,1679.425000000000
2000-03-01,1579.640000000000
2000-04-01,1458.745000000000
2000-05-01,1468.065217391300
2000-06-01,1509.372727272730
2000-07-01,1564.376190476190
2000-08-01,1530.334782608700
2000-09-01,1602.309523809520
2000-10-01,1501.245454545450
2000-11-01,1475.554545454550
2000-12-01,1569.055000000000
2001-01-01,1619.877272727270
2001-02-01,1607.030000000000
2001-03-01,1512.172727272730
2001-04-01,1499.483333333330
2001-05-01,1542.390476190480
2001-06-01,1470.833333333330
2001-07-01,1418.622727272730
2001-08-01,1377.845454545450
2001-09-01,1345.995000000000
2001-10-01,1283.530434782610
2001-11-01,1334.454545454550
2001-12-01,1348.723529411760
2002-01-01,1371.363636363640
2002-02-01,1371.080000000000
2002-03-01,1404.985000000000
2002-04-01,1370.385714285710
2002-05-01,1344.427272727270
2002-06-01,1356.933333333330
2002-07-01,1337.865217391300
2002-08-01,1293.357142857140
2002-09-01,1301.700000000000
2002-10-01,1311.460869565220
2002-11-01,1373.266666666670
2002-12-01,1375.861904761900
2003-01-01,1379.268181818182
2003-02-01,1421.535000000000
2003-03-01,1386.523809523810
2003-04-01,1334.290000000000
2003-05-01,1400.397500000000
2003-06-01,1410.516666666667
2003-07-01,1440.880434782609
2003-08-01,1457.225000000000
2003-09-01,1416.577272727273
2003-10-01,1477.223913043478
2003-11-01,1511.585000000000
2003-12-01,1557.778571428571
2004-01-01,1608.892857142857
2004-02-01,1685.225000000000
2004-03-01,1657.354347826087
2004-04-01,1731.680000000000
2004-05-01,1625.250000000000
2004-06-01,1682.029545454545
2004-07-01,1707.840909090909
2004-08-01,1692.071428571429
2004-09-01,1731.000000000000
2004-10-01,1830.357142857143
2004-11-01,1817.340909090909
2004-12-01,1852.909523809524
2005-01-01,1836.175000000000
2005-02-01,1882.775000000000
2005-03-01,1987.500000000000
2005-04-01,1891.988095238095
2005-05-01,1741.450000000000
2005-06-01,1731.943181818182
2005-07-01,1783.261904761905
2005-08-01,1871.272727272727
2005-09-01,1837.693181818182
2005-10-01,1934.142857142857
2005-11-01,2056.970454545455
2005-12-01,2250.900000000000
2006-01-01,2383.302380952381
2006-02-01,2453.375000000000
2006-03-01,2432.478260869565
2006-04-01,2623.858333333333
2006-05-01,2852.071428571429
2006-06-01,2490.954545454545
2006-07-01,2511.833333333333
2006-08-01,2461.552272727273
2006-09-01,2484.380952380952
2006-10-01,2657.147727272727
2006-11-01,2702.136363636364
2006-12-01,2823.671052631579
2007-01-01,2799.059090909091
2007-02-01,2839.050000000000
2007-03-01,2757.079545454545
2007-04-01,2817.052631578947
2007-05-01,2804.604761904762
2007-06-01,2681.309523809524
2007-07-01,2738.090909090909
2007-08-01,2512.602272727273
2007-09-01,2394.962500000000
2007-10-01,2444.532608695652
2007-11-01,2507.152272727273
2007-12-01,2382.833333333333
2008-01-01,2456.125000000000
2008-02-01,2784.892857142857
2008-03-01,3012.052631578947
2008-04-01,2968.034090909091
2008-05-01,2908.277500000000
2008-06-01,2967.869047619048
2008-07-01,3067.456521739130
2008-08-01,2762.560000000000
2008-09-01,2524.147727272727
2008-10-01,2122.028260869565
2008-11-01,1857.130000000000
2008-12-01,1504.416666666667
2009-01-01,1420.359523809524
2009-02-01,1338.062500000000
2009-03-01,1338.079545454545
2009-04-01,1431.812500000000
2009-05-01,1466.671052631579
2009-06-01,1579.627272727273
2009-07-01,1670.556521739130
2009-08-01,1927.637500000000
2009-09-01,1835.597727272727
2009-10-01,1875.663636363636
2009-11-01,1956.547619047619
2009-12-01,2181.257142857143
2010-01-01,2230.112500000000
2010-02-01,2053.270000000000
2010-03-01,2210.530434782609
2010-04-01,2314.277500000000
2010-05-01,2044.710526315789
2010-06-01,1929.409090909091
2010-07-01,1989.045454545455
2010-08-01,2110.440476190476
2010-09-01,2171.243181818182
2010-10-01,2342.178571428571
2010-11-01,2324.045454545455
2010-12-01,2356.669047619048
