observation_date,WPU1178
1965-12-01,55.400
1966-01-01,55.600
1966-02-01,56.000
1966-03-01,56.300
1966-04-01,56.300
1966-05-01,56.100
1966-06-01,56.100
1966-07-01,56.700
1966-08-01,56.700
1966-09-01,57.200
1966-10-01,57.500
1966-11-01,57.500
1966-12-01,57.500
1967-01-01,57.100
1967-02-01,57.200
1967-03-01,57.200
1967-04-01,57.200
1967-05-01,57.000
1967-06-01,56.800
1967-07-01,56.700
1967-08-01,56.600
1967-09-01,56.500
1967-10-01,56.500
1967-11-01,56.300
1967-12-01,56.700
1968-01-01,56.600
1968-02-01,56.500
1968-03-01,56.300
1968-04-01,56.500
1968-05-01,56.500
1968-06-01,56.300
1968-07-01,56.200
1968-08-01,56.200
1968-09-01,56.200
1968-10-01,56.200
1968-11-01,56.300
1968-12-01,56.300
1969-01-01,56.200
1969-02-01,56.900
1969-03-01,57.000
1969-04-01,57.100
1969-05-01,57.100
1969-06-01,57.100
1969-07-01,57.100
1969-08-01,57.100
1969-09-01,57.500
1969-10-01,57.600
1969-11-01,57.800
1969-12-01,57.600
1970-01-01,57.600
1970-02-01,56.900
1970-03-01,56.900
1970-04-01,57.100
1970-05-01,56.700
1970-06-01,57.500
1970-07-01,57.500
1970-08-01,57.400
1970-09-01,57.600
1970-10-01,57.600
1970-11-01,57.900
1970-12-01,57.900
1971-01-01,58.400
1971-02-01,58.400
1971-03-01,58.700
1971-04-01,58.300
1971-05-01,58.200
1971-06-01,58.000
1971-07-01,58.100
1971-08-01,58.100
1971-09-01,58.000
1971-10-01,58.000
1971-11-01,57.900
1971-12-01,57.900
1972-01-01,58.100
1972-02-01,58.700
1972-03-01,58.700
1972-04-01,58.600
1972-05-01,59.100
1972-06-01,59.000
1972-07-01,59.000
1972-08-01,58.900
1972-09-01,58.700
1972-10-01,58.600
1972-11-01,58.600
1972-12-01,58.700
1973-01-01,58.900
1973-02-01,58.800
1973-03-01,58.900
1973-04-01,59.100
1973-05-01,59.300
1973-06-01,59.400
1973-07-01,59.400
1973-08-01,59.400
1973-09-01,59.400
1973-10-01,59.500
1973-11-01,59.600
1973-12-01,60.000
1974-01-01,60.300
1974-02-01,60.400
1974-03-01,60.900
1974-04-01,61.500
1974-05-01,62.200
1974-06-01,63.200
1974-07-01,63.700
1974-08-01,64.700
1974-09-01,64.300
1974-10-01,64.900
1974-11-01,66.400
1974-12-01,66.400
1975-01-01,66.600
1975-02-01,66.500
1975-03-01,66.200
1975-04-01,66.100
1975-05-01,65.600
1975-06-01,65.700
1975-07-01,65.600
1975-08-01,65.400
1975-09-01,65.000
1975-10-01,64.700
1975-11-01,64.900
1975-12-01,64.900
1976-01-01,65.000
1976-02-01,65.300
1976-03-01,65.300
1976-04-01,65.400
1976-05-01,65.500
1976-06-01,65.800
1976-07-01,65.900
1976-08-01,65.800
1976-09-01,66.000
1976-10-01,66.300
1976-11-01,66.400
1976-12-01,66.600
1977-01-01,67.100
1977-02-01,67.200
1977-03-01,67.200
1977-04-01,67.500
1977-05-01,67.500
1977-06-01,67.500
1977-07-01,67.400
1977-08-01,67.500
1977-09-01,68.400
1977-10-01,68.800
1977-11-01,69.100
1977-12-01,69.000
1978-01-01,70.700
1978-02-01,70.800
1978-03-01,71.500
1978-04-01,71.200
1978-05-01,71.600
1978-06-01,72.000
1978-07-01,72.200
1978-08-01,72.100
1978-09-01,72.200
1978-10-01,73.000
1978-11-01,73.800
1978-12-01,73.900
1979-01-01,74.100
1979-02-01,74.500
1979-03-01,74.800
1979-04-01,75.400
1979-05-01,75.600
1979-06-01,76.400
1979-07-01,77.500
1979-08-01,77.900
1979-09-01,79.200
1979-10-01,79.500
1979-11-01,79.900
1979-12-01,80.700
1980-01-01,83.000
1980-02-01,85.100
1980-03-01,85.900
1980-04-01,87.100
1980-05-01,88.200
1980-06-01,89.200
1980-07-01,89.800
1980-08-01,90.900
1980-09-01,91.200
1980-10-01,91.200
1980-11-01,91.400
1980-12-01,92.000
1981-01-01,93.000
1981-02-01,93.300
1981-03-01,94.600
1981-04-01,94.100
1981-05-01,94.200
1981-06-01,95.100
1981-07-01,96.700
1981-08-01,96.900
1981-09-01,97.000
1981-10-01,96.900
1981-11-01,97.000
1981-12-01,97.400
1982-01-01,99.100
1982-02-01,99.400
1982-03-01,99.700
1982-04-01,99.700
1982-05-01,99.800
1982-06-01,99.700
1982-07-01,99.700
1982-08-01,99.800
1982-09-01,100.000
1982-10-01,100.200
1982-11-01,101.400
1982-12-01,101.400
1983-01-01,101.700
1983-02-01,102.300
1983-03-01,102.400
1983-04-01,102.600
1983-05-01,102.800
1983-06-01,103.100
1983-07-01,105.500
1983-08-01,105.500
1983-09-01,106.200
1983-10-01,106.200
1983-11-01,106.300
1983-12-01,106.800
1984-01-01,107.400
1984-02-01,108.100
1984-03-01,108.100
1984-04-01,108.100
1984-05-01,108.900
1984-06-01,109.600
1984-07-01,110.300
1984-08-01,110.400
1984-09-01,111.000
1984-10-01,111.300
1984-11-01,111.900
1984-12-01,111.900
