observation_date,PCU334412334412
1991-06-01,100.000
1991-07-01,99.900
1991-08-01,99.600
1991-09-01,99.700
1991-10-01,100.000
1991-11-01,99.900
1991-12-01,99.700
1992-01-01,99.500
1992-02-01,99.600
1992-03-01,99.200
1992-04-01,99.900
1992-05-01,99.200
1992-06-01,99.300
1992-07-01,99.500
1992-08-01,99.400
1992-09-01,99.600
1992-10-01,99.100
1992-11-01,99.100
1992-12-01,99.100
1993-01-01,98.900
1993-02-01,98.300
1993-03-01,98.300
1993-04-01,100.100
1993-05-01,96.500
1993-06-01,96.300
1993-07-01,96.300
1993-08-01,96.400
1993-09-01,96.200
1993-10-01,96.100
1993-11-01,96.100
1993-12-01,95.200
1994-01-01,94.800
1994-02-01,95.200
1994-03-01,95.100
1994-04-01,95.000
1994-05-01,95.000
1994-06-01,95.100
1994-07-01,95.300
1994-08-01,94.400
1994-09-01,94.700
1994-10-01,94.800
1994-11-01,95.100
1994-12-01,95.200
1995-01-01,94.900
1995-02-01,94.700
1995-03-01,95.100
1995-04-01,94.800
1995-05-01,95.000
1995-06-01,95.200
1995-07-01,95.000
1995-08-01,95.100
1995-09-01,94.400
1995-10-01,95.300
1995-11-01,95.400
1995-12-01,95.700
1996-01-01,96.600
1996-02-01,96.500
1996-03-01,96.100
1996-04-01,96.100
1996-05-01,95.900
1996-06-01,95.500
1996-07-01,95.300
1996-08-01,95.000
1996-09-01,95.400
1996-10-01,96.100
1996-11-01,95.700
1996-12-01,96.000
1997-01-01,95.500
1997-02-01,95.800
1997-03-01,95.700
1997-04-01,95.500
1997-05-01,95.400
1997-06-01,95.600
1997-07-01,94.600
1997-08-01,94.800
1997-09-01,94.600
1997-10-01,93.500
1997-11-01,94.000
1997-12-01,94.500
1998-01-01,94.200
1998-02-01,94.100
1998-03-01,93.500
1998-04-01,94.200
1998-05-01,93.400
1998-06-01,92.800
1998-07-01,93.300
1998-08-01,92.800
1998-09-01,92.600
1998-10-01,92.500
1998-11-01,92.100
1998-12-01,92.400
1999-01-01,92.600
1999-02-01,91.800
1999-03-01,92.800
1999-04-01,92.500
1999-05-01,92.700
1999-06-01,91.800
1999-07-01,92.000
1999-08-01,92.500
1999-09-01,92.100
1999-10-01,91.500
1999-11-01,91.600
1999-12-01,92.000
2000-01-01,91.600
2000-02-01,91.600
2000-03-01,91.200
2000-04-01,91.300
2000-05-01,91.200
2000-06-01,91.800
2000-07-01,92.200
2000-08-01,91.500
2000-09-01,91.800
2000-10-01,91.900
2000-11-01,92.100
2000-12-01,92.200
2001-01-01,92.200
2001-02-01,92.200
2001-03-01,91.700
2001-04-01,91.700
2001-05-01,92.200
2001-06-01,91.800
2001-07-01,91.800
2001-08-01,91.800
2001-09-01,91.500
2001-10-01,91.500
2001-11-01,91.500
2001-12-01,91.500
2002-01-01,91.500
2002-02-01,91.100
2002-03-01,90.900
2002-04-01,90.900
2002-05-01,90.300
2002-06-01,90.300
2002-07-01,90.300
2002-08-01,90.100
2002-09-01,90.200
2002-10-01,90.200
2002-11-01,90.000
2002-12-01,90.300
2003-01-01,90.300
2003-02-01,89.400
2003-03-01,89.400
2003-04-01,89.300
2003-05-01,89.300
2003-06-01,89.300
2003-07-01,89.300
2003-08-01,89.700
2003-09-01,89.600
2003-10-01,89.600
2003-11-01,89.600
2003-12-01,89.600
2004-01-01,89.600
2004-02-01,90.800
2004-03-01,90.700
2004-04-01,91.900
2004-05-01,91.900
2004-06-01,91.900
2004-07-01,93.700
2004-08-01,94.400
2004-09-01,95.100
2004-10-01,95.100
2004-11-01,93.400
2004-12-01,93.500
2005-01-01,93.400
2005-02-01,93.400
2005-03-01,94.100
2005-04-01,92.500
2005-05-01,92.500
2005-06-01,92.500
2005-07-01,93.400
2005-08-01,93.400
2005-09-01,93.400
2005-10-01,93.600
2005-11-01,93.800
2005-12-01,93.800
2006-01-01,93.800
2006-02-01,93.800
2006-03-01,93.800
2006-04-01,93.800
2006-05-01,93.800
2006-06-01,93.800
2006-07-01,93.800
2006-08-01,93.400
2006-09-01,93.300
2006-10-01,93.300
2006-11-01,92.800
2006-12-01,95.400
2007-01-01,95.400
2007-02-01,95.400
2007-03-01,95.400
2007-04-01,95.400
2007-05-01,95.400
2007-06-01,95.400
2007-07-01,95.400
2007-08-01,95.400
2007-09-01,95.400
2007-10-01,95.400
2007-11-01,95.400
2007-12-01,95.400
2008-01-01,95.400
2008-02-01,95.400
2008-03-01,95.400
2008-04-01,95.400
2008-05-01,95.400
2008-06-01,95.400
2008-07-01,95.300
2008-08-01,95.200
2008-09-01,95.100
2008-10-01,95.200
2008-11-01,95.500
2008-12-01,95.300
2009-01-01,95.500
2009-02-01,95.500
2009-03-01,95.400
2009-04-01,95.300
2009-05-01,95.200
2009-06-01,95.200
2009-07-01,96.300
2009-08-01,96.200
2009-09-01,96.200
2009-10-01,96.100
2009-11-01,96.100
2009-12-01,96.100
2010-01-01,96.000
2010-02-01,96.000
2010-03-01,97.300
2010-04-01,97.200
2010-05-01,97.200
2010-06-01,97.100
2010-07-01,99.000
2010-08-01,99.000
2010-09-01,99.000
2010-10-01,97.900
2010-11-01,97.900
2010-12-01,97.900
2011-01-01,97.900
2011-02-01,98.200
2011-03-01,98.600
2011-04-01,98.800
2011-05-01,98.700
2011-06-01,98.700
2011-07-01,98.700
2011-08-01,98.700
2011-09-01,98.600
2011-10-01,99.500
2011-11-01,100.700
2011-12-01,100.700
2012-01-01,100.700
2012-02-01,100.700
2012-03-01,100.700
2012-04-01,100.700
2012-05-01,100.700
2012-06-01,100.700
2012-07-01,100.700
2012-08-01,100.700
2012-09-01,100.700
2012-10-01,100.700
2012-11-01,100.700
2012-12-01,100.000
2013-01-01,100.000
2013-02-01,100.000
2013-03-01,100.000
2013-04-01,100.000
2013-05-01,100.000
2013-06-01,99.800
2013-07-01,99.800
2013-08-01,99.800
2013-09-01,99.800
2013-10-01,99.800
2013-11-01,99.800
2013-12-01,99.800
2014-01-01,99.800
2014-02-01,100.300
2014-03-01,100.300
2014-04-01,100.300
2014-05-01,100.300
2014-06-01,100.300
2014-07-01,100.200
2014-08-01,100.400
2014-09-01,100.400
2014-10-01,100.700
2014-11-01,100.700
2014-12-01,100.700
2015-01-01,100.700
2015-02-01,100.700
2015-03-01,100.700
2015-04-01,100.700
2015-05-01,100.700
2015-06-01,100.800
2015-07-01,100.800
2015-08-01,100.800
2015-09-01,100.800
2015-10-01,100.800
2015-11-01,100.800
2015-12-01,100.800
2016-01-01,100.800
2016-02-01,100.800
2016-03-01,100.800
2016-04-01,101.100
2016-05-01,101.100
2016-06-01,101.100
2016-07-01,101.100
2016-08-01,101.100
2016-09-01,101.100
2016-10-01,101.100
