observation_date,PLEADUSDM
1992-01-01,515.6718750000000
1992-02-01,505.7460327148440
1992-03-01,523.1494140625000
1992-04-01,533.2561035156250
1992-05-01,520.7500000000000
1992-06-01,551.0192871093750
1992-07-01,633.2509765625000
1992-08-01,655.2780761718750
1992-09-01,624.8398437500000
1992-10-01,540.4526367187500
1992-11-01,462.0541076660160
1992-12-01,456.6972656250000
1993-01-01,436.9019470214840
1993-02-01,415.0009460449220
1993-03-01,405.4270629882810
1993-04-01,422.1137084960940
1993-05-01,407.6575622558590
1993-06-01,397.0613098144530
1993-07-01,389.6363525390630
1993-08-01,389.8809509277340
1993-09-01,376.3409118652340
1993-10-01,386.0714416503910
1993-11-01,401.6363525390630
1993-12-01,460.3750000000000
1994-01-01,491.4047546386720
1994-02-01,484.4500122070310
1994-03-01,451.0869445800780
1994-04-01,440.4210510253910
1994-05-01,475.8571472167970
1994-06-01,524.4772949218750
1994-07-01,579.0476074218750
1994-08-01,570.5681762695310
1994-09-01,612.9545288085940
1994-10-01,640.6428833007810
1994-11-01,679.3210449218750
1994-12-01,634.3750000000000
1995-01-01,664.8095092773440
1995-02-01,577.7999877929690
1995-03-01,582.0434570312500
1995-04-01,605.7777709960940
1995-05-01,595.8809814453130
1995-06-01,610.2727050781250
1995-07-01,622.4000244140630
1995-08-01,623.3863525390630
1995-09-01,591.2500000000000
1995-10-01,639.3863525390630
1995-11-01,710.5000000000000
1995-12-01,728.0263061523440
1996-01-01,709.8809814453130
1996-02-01,768.4285888671880
1996-03-01,816.7000122070310
1996-04-01,812.0250244140630
1996-05-01,840.9761962890630
1996-06-01,796.5750122070310
1996-07-01,783.7825927734380
1996-08-01,816.1666870117190
1996-09-01,794.2619018554690
1996-10-01,741.0652465820310
1996-11-01,720.2857055664060
1996-12-01,689.3571166992190
1997-01-01,691.5227050781250
1997-02-01,657.8947143554690
1997-03-01,693.5526123046880
1997-04-01,641.6136474609380
1997-05-01,617.8499755859380
1997-06-01,614.0476074218750
1997-07-01,633.5000000000000
1997-08-01,607.3750000000000
1997-09-01,632.8809814453130
1997-10-01,598.1956787109380
1997-11-01,562.5999755859380
1997-12-01,525.7380981445310
1998-01-01,530.6500244140630
1998-02-01,515.6250000000000
1998-03-01,558.9772949218750
1998-04-01,571.7750244140630
1998-05-01,542.7368164062500
1998-06-01,526.4761962890630
1998-07-01,543.6428833007810
1998-08-01,526.8499755859380
1998-09-01,519.4545288085940
1998-10-01,493.2045593261720
1998-11-01,493.0249938964840
1998-12-01,500.6052551269530
1999-01-01,491.6250000000000
1999-02-01,512.9500000000000
1999-03-01,506.7954545454550
1999-04-01,517.0750000000000
1999-05-01,540.7105263157890
1999-06-01,495.4545454545450
1999-07-01,495.1136363636360
1999-08-01,502.2380952380950
1999-09-01,506.5000000000000
1999-10-01,496.4047619047620
1999-11-01,477.5681818181820
1999-12-01,478.7352941176470
2000-01-01,471.8750000000000
2000-02-01,453.2500000000000
2000-03-01,441.8400000000000
2000-04-01,423.0200000000000
2000-05-01,412.6086956521740
2000-06-01,419.5545454545450
